id,created_at,text
842820995442458624,2017-03-17 19:32:38,'Carlos XII da Suécia' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/SGhXjeOkl5
842796043783880704,2017-03-17 17:53:29,'Television licence' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/ZaOOa7vpsK
842787681922945024,2017-03-17 17:20:16,'Il Castello di Atlante' editada a partir da rede do Serpro (@SERPRO) - https://t.co/0nDX6uoiKr
842780516004913152,2017-03-17 16:51:47,'Madrepérola' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/VPnxMk73Lt
842779673922822146,2017-03-17 16:48:27,'Pérola' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/A0aW4tgOmp
842761197489459201,2017-03-17 15:35:01,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/VW9VAeEZog
842761148537749504,2017-03-17 15:34:50,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/T7Z0Ssx2uk
842709267983536128,2017-03-17 12:08:40,'Carlos Victor Mendes' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/PVlJK6QB2x
842693108487872513,2017-03-17 11:04:28,'Pepe Imaz' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/X14Hz1dwau
842490196969033729,2017-03-16 21:38:10,'Administração pública' editada a partir da rede do Serpro (@SERPRO) - https://t.co/PaoBus6wo0
842483928149704706,2017-03-16 21:13:15,"'Passaporte brasileiro' editada a partir da rede do Min. da Ciência, Tecnologia, Inovações e Comunicações (@MCTIC) - https://t.co/7BlMi27T1t"
842483928032329728,2017-03-16 21:13:15,'Passaporte brasileiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/7BlMi27T1t
842483753004027906,2017-03-16 21:12:33,'Passaporte brasileiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/AOxOSgY9OK
842483752869814278,2017-03-16 21:12:33,"'Passaporte brasileiro' editada a partir da rede do Min. da Ciência, Tecnologia, Inovações e Comunicações (@MCTIC) - https://t.co/AOxOSgY9OK"
842475482029400064,2017-03-16 20:39:42,'Campeonato Brasileiro de Futebol de 2017 - Série A' editada a partir da rede do Serpro (@SERPRO) - https://t.co/YLBJwiNaE1
842475322406785026,2017-03-16 20:39:03,'Campeonato Brasileiro de Futebol de 2017 - Série A' editada a partir da rede do Serpro (@SERPRO) - https://t.co/XbuVVEjxOK
842399996930609153,2017-03-16 15:39:44,'Amélia Maria de Fátima de Orléans e Bragança' editada a partir da rede do Serpro (@SERPRO) - https://t.co/mDFR7qXDf3
842393678878502912,2017-03-16 15:14:38,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/lNzgVcQwjx
842389554959118336,2017-03-16 14:58:15,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/lo6wZZ8Htv
842352740323995648,2017-03-16 12:31:58,'Douglas Sampaio' editada a partir da rede da Polícia Federal (@PoliciaFederal) - https://t.co/zpdlY3injR
842350880204705792,2017-03-16 12:24:34,'Lota de Macedo Soares' editada a partir da rede do Serpro (@SERPRO) - https://t.co/UplMQBKYIb
842054480900288512,2017-03-15 16:46:47,'Academia Colarossi' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/PdwvBW0Jrl
842053971183304704,2017-03-15 16:44:45,'Academia Julian' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/Qf0dnJctx6
842029960193810432,2017-03-15 15:09:21,'Britney: Piece of Me' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/4iEp5elvTq
842015703414779905,2017-03-15 14:12:42,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/iKthXWckn4
842014566850666497,2017-03-15 14:08:11,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/knNjNNq0qL
842011940406845440,2017-03-15 13:57:45,'João Henrique Caldas' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/qwYdNWipx0
842004431973543937,2017-03-15 13:27:54,'Daminhão Experiença' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/ZVo4sqmE2M
841749576755359744,2017-03-14 20:35:12,'Longino' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/DqsWP6jbRR
841708903507337220,2017-03-14 17:53:35,'Petrolina' editada a partir da rede do Serpro (@SERPRO) - https://t.co/BIWFoWXZEs
841685285125672960,2017-03-14 16:19:44,'José Levi Mello do Amaral Júnior' editada a partir da rede do Ministério da Justiça (@JusticaGovBR) - https://t.co/MubO0zJ9EM
841685285117284353,2017-03-14 16:19:44,'José Levi Mello do Amaral Júnior' editada a partir da rede do Serpro (@SERPRO) - https://t.co/MubO0zJ9EM
841685097002721281,2017-03-14 16:18:59,'José Levi Mello do Amaral Júnior' editada a partir da rede do Ministério da Justiça (@JusticaGovBR) - https://t.co/OpIZDlbZdb
841685096948224000,2017-03-14 16:18:59,'José Levi Mello do Amaral Júnior' editada a partir da rede do Serpro (@SERPRO) - https://t.co/OpIZDlbZdb
841675834662490115,2017-03-14 15:42:11,'Contrabando' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/AaF00ms3U4
841347018165506048,2017-03-13 17:55:35,'Visiona' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/ENIx16hBYg
841344110883680256,2017-03-13 17:44:02,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/3SmmtkCRWY
841336794234912769,2017-03-13 17:14:57,'Marcos Jorge de Lima' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/BARObzGpae
841336234878357504,2017-03-13 17:12:44,'Site' editada a partir da rede do Serpro (@SERPRO) - https://t.co/wXBvXcTHBZ
841335550250496000,2017-03-13 17:10:01,'Marcos Jorge de Lima' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/eS3Lq5AnEn
841332265372246016,2017-03-13 16:56:57,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/1g7JZu1YHo
841332150083436544,2017-03-13 16:56:30,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/16oCylipAn
841314903294107648,2017-03-13 15:47:58,'Lion Man' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/VrHEpF5Vpo
841302227599908864,2017-03-13 14:57:36,'Abdullo Tangriev' editada a partir da rede do Serpro (@SERPRO) - https://t.co/VLAcbFV4Sw
841273836779761664,2017-03-13 13:04:47,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/t3lge9ALBu
841272792347754501,2017-03-13 13:00:38,'Paulo Paim' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/BtQYVUgIGS
841272713817792512,2017-03-13 13:00:19,'Paulo Paim' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/BM4lmiqXED
841272159460839424,2017-03-13 12:58:07,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/C87B6qTke8
841271452401819648,2017-03-13 12:55:18,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/i5PFHngl9D
841270418073899008,2017-03-13 12:51:12,'Paulo Paim' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/2cufb0qaiJ
841270257302065153,2017-03-13 12:50:34,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/dVwsds1Rnp
841269984093458433,2017-03-13 12:49:28,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/6OQh148ai0
841267406781726720,2017-03-13 12:39:14,'2017 World Surf League' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Y7JuzJ868f
840438503859208193,2017-03-11 05:45:28,'List of people from Gujranwala' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/0HoUeAfivj
840438142201135104,2017-03-11 05:44:02,'Gujrat District' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/fdWjZfA7SV
840438050534653953,2017-03-11 05:43:40,'Gujrat District' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/gJgsbLx78p
840437509926588416,2017-03-11 05:41:31,'Daska' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/YURQJDlvPY
840437267806208000,2017-03-11 05:40:33,'Sialkot' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/gRZfZFQjK4
840437074717204481,2017-03-11 05:39:47,'Sialkot' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/bePyrAt5Hg
840436654120808448,2017-03-11 05:38:07,'Sialkot' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/E5fIol69V9
840436101332512768,2017-03-11 05:35:55,'Sialkot' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/r5lXbNfX7r
840435653317971968,2017-03-11 05:34:08,'Sialkot' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/ekjzpWyKJS
840363981424463872,2017-03-11 00:49:21,'Saco de plástico' editada a partir da rede do Serpro (@SERPRO) - https://t.co/25Y5ZTI1sl
840317903203389440,2017-03-10 21:46:15,'Porto Rico' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/B0rQbkxAwa
840295564361256964,2017-03-10 20:17:29,'Luís XII de França' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/xAxdXUKCSH
840289456401862657,2017-03-10 19:53:12,'João Henrique Caldas' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/EswB0Hnqi5
840281192469544961,2017-03-10 19:20:22,'Cabo Anselmo' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/ch2rTXJHbC
840278943177555970,2017-03-10 19:11:26,'Penedo (Itatiaia)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/5biU46sYDh
840255797242277888,2017-03-10 17:39:27,'Fátima Bezerra' editada a partir da rede da Polícia Federal (@PoliciaFederal) - https://t.co/kzTqNCztPb
840221561483382784,2017-03-10 15:23:25,'Fundação Procon' editada a partir da rede do Serpro (@SERPRO) - https://t.co/PVuAJ9NHfX
840204867125821440,2017-03-10 14:17:05,'Gilberto Nascimento' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/Uto8biZjQ5
840198632376795136,2017-03-10 13:52:18,'2019 Rugby World Cup – Americas qualification' editada a partir da rede do Serpro (@SERPRO) - https://t.co/lpu3wz7nzO
840163114423353344,2017-03-10 11:31:10,'Jeffrey Dean Morgan' editada a partir da rede do Serpro (@SERPRO) - https://t.co/0laTchk2Yc
839924025161834497,2017-03-09 19:41:07,'Moissanite' editada a partir da rede do Serpro (@SERPRO) - https://t.co/KmemYHBj24
839924025161822208,2017-03-09 19:41:07,'Moissanite' editada a partir da rede da Companhia Nacional de Abastecimento #conab - https://t.co/KmemYHBj24
839898867156013056,2017-03-09 18:01:09,'Supiluliuma II' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/6F7kaXMGp5
839898687690129408,2017-03-09 18:00:26,'Planetário do Rio de Janeiro' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/iKphQWWkwA
839880598579785730,2017-03-09 16:48:33,'José Aldo' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/0mxdVIBSfC
837403649995329536,2017-03-02 20:46:03,'Produto (marketing)' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/XNfacdESZf
837369056164446208,2017-03-02 18:28:35,'Décio Nery de Lima' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/ROq18oQ376
837354455595167744,2017-03-02 17:30:34,'Popping' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/lg7fAfw77J
837349865982160896,2017-03-02 17:12:19,'Federação Gaúcha de Judô' editada a partir da rede da Defensoria Pública da União #dpu - https://t.co/MPEUqbGZaB
837348477185175553,2017-03-02 17:06:48,'Federação Gaúcha de Judô' editada a partir da rede da Defensoria Pública da União #dpu - https://t.co/A9yEN8zVVN
837331519425380352,2017-03-02 15:59:25,'X-23' editada a partir da rede do Itamaraty (@ItamaratyGovBR) - https://t.co/HDWhbSqGeU
837312786548027394,2017-03-02 14:44:59,'Lauro Morhy' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Qy36AT0ubw
837305678704304128,2017-03-02 14:16:44,'Federação Gaúcha de Judô' editada a partir da rede da Defensoria Pública da União #dpu - https://t.co/N51FxPcyar
837290957599027201,2017-03-02 13:18:15,'Pedra do Indaiá' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/VPsCzXRjTS
837255073277358080,2017-03-02 10:55:39,'Unaí' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/4P8uiaEM87
837032836968419336,2017-03-01 20:12:34,'Beauty and the Beast (2017)' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/cxgaEa9aY4
837032035000717313,2017-03-01 20:09:23,'Lenamaria' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/YSAEsV4YmC
835247968194293764,2017-02-24 22:00:08,'Ilan Goldfajn' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/NDQ6a2uPhD
835180260182396929,2017-02-24 17:31:05,'Luis Felipe Salomão' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/FeUEAEvQWT
835173225143353344,2017-02-24 17:03:08,'Ceilândia Esporte Clube' editada a partir da rede do Serpro (@SERPRO) - https://t.co/dwctcCZq2Q
835140721086726144,2017-02-24 14:53:58,'Lua Blanco' editada a partir da rede do Serpro (@SERPRO) - https://t.co/xCXs6C7Ewk
835140613842550784,2017-02-24 14:53:33,'Lua Blanco' editada a partir da rede do Serpro (@SERPRO) - https://t.co/k1VL705CJD
835140466119172101,2017-02-24 14:52:57,'Lua Blanco' editada a partir da rede do Serpro (@SERPRO) - https://t.co/RFriiRjW6q
835133343939366912,2017-02-24 14:24:39,'Jakob Salvati' editada a partir da rede do Serpro (@SERPRO) - https://t.co/SlfAaCd76Q
835122054781407233,2017-02-24 13:39:48,'Saab JAS 39 Gripen' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/MlDJl0U1P0
835111363785682945,2017-02-24 12:57:19,'Q1746365' editada a partir da rede da Agência Brasileira de Inteligência #abin - https://t.co/ZW0lCMrjYk
835111363752181760,2017-02-24 12:57:19,'Q1746365' editada a partir da rede do Serpro (@SERPRO) - https://t.co/ZW0lCMrjYk
835111313193992192,2017-02-24 12:57:07,'Q1746365' editada a partir da rede da Agência Brasileira de Inteligência #abin - https://t.co/Kg7X7l2KAd
835111313189765120,2017-02-24 12:57:07,'Q1746365' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Kg7X7l2KAd
835111050483810304,2017-02-24 12:56:04,'Q1746365' editada a partir da rede da Agência Brasileira de Inteligência #abin - https://t.co/hGaaVvxLkE
835111050416631808,2017-02-24 12:56:04,'Q1746365' editada a partir da rede do Serpro (@SERPRO) - https://t.co/hGaaVvxLkE
835110982338904064,2017-02-24 12:55:48,'Q1491128' editada a partir da rede do Serpro (@SERPRO) - https://t.co/mCefZfSL6S
835110982221430785,2017-02-24 12:55:48,'Q1491128' editada a partir da rede da Agência Brasileira de Inteligência #abin - https://t.co/mCefZfSL6S
835107722274222081,2017-02-24 12:42:51,'Q1746365' editada a partir da rede do Serpro (@SERPRO) - https://t.co/9Z3f4JKy3p
835107722173509634,2017-02-24 12:42:51,'Q1746365' editada a partir da rede da Agência Brasileira de Inteligência #abin - https://t.co/9Z3f4JKy3p
835107657941942273,2017-02-24 12:42:35,'Q1650350' editada a partir da rede da Agência Brasileira de Inteligência #abin - https://t.co/Y3WpCKqJeX
835107657874870272,2017-02-24 12:42:35,'Q1650350' editada a partir da rede do Serpro (@SERPRO) - https://t.co/Y3WpCKqJeX
834869184613982209,2017-02-23 20:54:59,'Suvela' editada a partir da rede dos Correios (@CorreiosBR) - https://t.co/y7tSpldoMD
834830027007131648,2017-02-23 18:19:23,'Governo Michel Temer' editada a partir da rede do Serpro (@SERPRO) - https://t.co/qceTF3EjNK
834829714606915585,2017-02-23 18:18:09,'Governo Michel Temer' editada a partir da rede do Serpro (@SERPRO) - https://t.co/5wEG5mpOLq
834809999293571073,2017-02-23 16:59:48,'Sufrágio' editada a partir da rede da Polícia Federal (@PoliciaFederal) - https://t.co/7CzFPuTgKP
834718628306153473,2017-02-23 10:56:43,'23 de fevereiro' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/lTwL2yGqX5
834421923375349760,2017-02-22 15:17:43,'Grupo Fiat' editada a partir da rede do Serpro (@SERPRO) - https://t.co/y14L2LwT7g
834319527299121152,2017-02-22 08:30:50,'Hurt (Nine Inch Nails song)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/pNyMQ2NCsf
834319129242906624,2017-02-22 08:29:15,'American IV: The Man Comes Around' editada a partir da rede do Serpro (@SERPRO) - https://t.co/aeznhWMrW5
834202170836783104,2017-02-22 00:44:30,@juzao 😢
834164926092566531,2017-02-21 22:16:31,'Polícia' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/exyUcvFCBO
834127972655366144,2017-02-21 19:49:40,'Q23580137' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/goAA2bDYpe
834127109425598466,2017-02-21 19:46:14,'Q18500734' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/ObvmA00Q0u
834099903727034368,2017-02-21 17:58:08,'SRAM' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/ZyU1E1fPdk
834086192085864449,2017-02-21 17:03:39,'Escola Nacional de Defesa Cibernética' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/RO90T27ZJ8
834069268392247298,2017-02-21 15:56:24,'Média' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/Pk5fWY2xNQ
834034212827172864,2017-02-21 13:37:06,'Unidos de Vila Maria' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/eRsnkiOKCn
834018007760379904,2017-02-21 12:32:43,'Parlamento do Mercosul' editada a partir da rede do Serpro (@SERPRO) - https://t.co/hVyoPYClK2
833798459291471874,2017-02-20 22:00:18,'Walita' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/a4V75HAEV3
833798208589545482,2017-02-20 21:59:18,'Walita' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/zfGRJjRJep
833775892581249024,2017-02-20 20:30:38,'London (Ontário)' editada a partir da rede da Agência Nacional de Transportes Aquaviários #antaq - https://t.co/A5SowK5mNX
833775888483414016,2017-02-20 20:30:37,'London (Ontário)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/A5SowK5mNX
833755984854147072,2017-02-20 19:11:31,'Prova' editada a partir da rede do Banco do Brasil (@BancodoBrasil) - https://t.co/d5oiTF2NQ3
833753470352105476,2017-02-20 19:01:32,'C/1811 F1' editada a partir da rede do Senado Federal (@SenadoFederal) - https://t.co/lBSb3ClB6y
833753364001411072,2017-02-20 19:01:07,'Anápolis' editada a partir da rede do Banco do Brasil (@BancodoBrasil) - https://t.co/4UfL77dRTZ
833751492431585280,2017-02-20 18:53:40,'Análise administrativa' editada a partir da rede do Serpro (@SERPRO) - https://t.co/eWlfSE2qxY
833719532409733120,2017-02-20 16:46:40,'Selena' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/au5FPmimlY
833716303277985793,2017-02-20 16:33:51,'Thalía' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/HWjCSmGnJE
832698490899750916,2017-02-17 21:09:25,'Kim Jong-nam' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/mvcGPlhkgC
832695681785663489,2017-02-17 20:58:15,'Saab JAS 39 Gripen' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/SQHRqOm3vO
832674039286079489,2017-02-17 19:32:15,'Queijo de minas frescal' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Y3idnYva62
832651684375584768,2017-02-17 18:03:26,'Utnapishtim' editada a partir da rede da Defensoria Pública da União #dpu - https://t.co/SNd8bGnEPS
832642874437099520,2017-02-17 17:28:25,'Osmar Terra' editada a partir da rede do Serpro (@SERPRO) - https://t.co/wjupa265nL
832642657033789440,2017-02-17 17:27:33,'Osmar Terra' editada a partir da rede do Serpro (@SERPRO) - https://t.co/2frdYnwtyV
832635521243422720,2017-02-17 16:59:12,'Luis Felipe Salomão' editada a partir da rede do Superior Tribunal de Justiça (@STJNoticias) - https://t.co/6E1ZeGn7Rj
832587119445016576,2017-02-17 13:46:52,'Velocidade da luz' editada a partir da rede do CNPq (@CNPq_Oficial) - https://t.co/q5Zf0XLUtC
832584854005043200,2017-02-17 13:37:52,'Web service' editada a partir da rede da Polícia Federal (@PoliciaFederal) - https://t.co/nbLEk7a83j
832575005540175872,2017-02-17 12:58:44,'Uberlândia' editada a partir da rede do Banco do Brasil (@BancodoBrasil) - https://t.co/GczzLKHA56
832572048329281538,2017-02-17 12:46:59,'Lafayette Rodrigues Pereira' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/CE4W1fR6Cl
832571030367510528,2017-02-17 12:42:56,'Uberlândia' editada a partir da rede do Banco do Brasil (@BancodoBrasil) - https://t.co/whfLwP0Rnl
832570330959007744,2017-02-17 12:40:09,'Lafayette Rodrigues Pereira' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/4fAg1D0gZC
832320091492646912,2017-02-16 20:05:48,'Michel Ney' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/NKI38L39P3
832290263523524608,2017-02-16 18:07:16,'Joaquim Passarinho' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/Ywq3LlcGEo
832284864334397440,2017-02-16 17:45:49,'Abará' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/wjwAMVqDR3
832256953002901504,2017-02-16 15:54:54,'Centro de Ensino Unificado de Brasília' editada a partir da rede do Supremo Tribunal Federal (@STF_Oficial) - https://t.co/W4s6v0zE6Z
832206276717342720,2017-02-16 12:33:32,'Sri Lankan English' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/UcFeW3IkOE
832194717119049729,2017-02-16 11:47:36,'Carli Lloyd' editada a partir da rede do Serpro (@SERPRO) - https://t.co/wC91DVWK5I
832193869416628224,2017-02-16 11:44:14,'The Circle (curta-metragem)' editada a partir da rede do Serpro (@SERPRO) - https://t.co/dIoOYOvnOM
831969887820079107,2017-02-15 20:54:13,'Porto Alegre' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/UuhOzMb15s
831967338522112000,2017-02-15 20:44:05,'USS John C. Stennis (CVN-74)' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/dOupzCY04N
831839821043740672,2017-02-15 12:17:22,'Manuel José da Rocha Neto' editada a partir da rede da Dataprev (@Dataprev) - https://t.co/ou19jwTZft
831616061644664833,2017-02-14 21:28:14,'Rua da União' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/CsiknZaH2p
831613605833498624,2017-02-14 21:18:28,'Rua da União' editada a partir da rede da Advocacia-Geral da União (@AdvocaciaGeral) - https://t.co/efvSmJdXwL
831608287246352385,2017-02-14 20:57:20,'Star Trek: Enterprise' editada a partir da rede do Serpro (@SERPRO) - https://t.co/ksS7UgPHJZ
831577457505492994,2017-02-14 18:54:50,'Lyubov Sergeyevna Sokolova' editada a partir da rede do Serpro (@SERPRO) - https://t.co/AbziiUOTzb
831568314849689600,2017-02-14 18:18:30,'Serro' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/Wj9YJwRekh
831539881763561472,2017-02-14 16:25:31,'Cyberpunk' editada a partir da rede do Ministério Público Federal (@MPF_PGR) - https://t.co/DYLtc34lEL
831526879609905152,2017-02-14 15:33:51,'Rogério Simonetti Marinho' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/4BgeQulpKU
831492610229465088,2017-02-14 13:17:41,'Partido Popular Socialista' editada a partir da rede da Câmara dos Deputados (@CamaraDeputados) - https://t.co/1xkdo9xHYu
830558876214915072,2017-02-11 23:27:21,'Merenda' editada a partir da rede do Instituto Nacional de Pesquisas Espaciais (@INPE_MCT) - https://t.co/OEdrSZxgHK
830494317437399041,2017-02-11 19:10:49,'Cirurgia robótica' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/Ll54fl4pBH
830097566146625536,2017-02-10 16:54:16,'Os 100 melhores romances policiais de todos os tempos' editada a partir da rede do Serpro (@SERPRO) - https://t.co/rfSMz9rjjU
830081288707141632,2017-02-10 15:49:36,'Direito civil' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/ujffp90RtU
830080794098073601,2017-02-10 15:47:38,'Direito civil' editada a partir da rede do Tribunal Superior Eleitoral (@TSEJusBR) - https://t.co/6X7lr2m1TD
830053689406668800,2017-02-10 13:59:55,"'Sobradinho, Federal District' editada a partir da rede do Banco do Brasil (@BancodoBrasil) - https://t.co/hokFLGCuGH"
830052924692762625,2017-02-10 13:56:53,'Bruxa' editada a partir da rede do Serpro (@SERPRO) - https://t.co/RqSFfPsr9H
830052213603102720,2017-02-10 13:54:04,'Socorro (São Paulo)' editada a partir da rede do Banco do Brasil (@BancodoBrasil) - https://t.co/iz9KNsZv6U
830045406558056449,2017-02-10 13:27:01,'Socorro (São Paulo)' editada a partir da rede do Banco do Brasil (@BancodoBrasil) - https://t.co/htdRlySTZK
830042557946195970,2017-02-10 13:15:41,'Socorro (São Paulo)' editada a partir da rede do Banco do Brasil (@BancodoBrasil) - https://t.co/b9XgsUIYmf
830028810397614080,2017-02-10 12:21:04,'Sandman (revista em quadrinhos)' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/QDCyLs1lgU
830028215599190017,2017-02-10 12:18:42,'Sandman (revista em quadrinhos)' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/NCfEvnlsOu
830027030217502720,2017-02-10 12:13:59,'Sandman (revista em quadrinhos)' editada a partir da rede da Caixa Econômica Federal (@Caixa) - https://t.co/Ns6ItoSLC9
829982926075002880,2017-02-10 09:18:44,'Port of Santos' editada a partir da rede da Telebras (@TelebrasBR) - https://t.co/B7UXI2b1KL
829773681844973568,2017-02-09 19:27:16,'Nayara Portela' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/a7UTty7hHH
829771384192696320,2017-02-09 19:18:09,'Nayara Portela' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/5423aEPfew
829770342080077824,2017-02-09 19:14:00,'Nayara Portela' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/V6KFtpKyNF
829769942270693376,2017-02-09 19:12:25,'Nayara Portela' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/hwgMLTvy2o
829769669808627718,2017-02-09 19:11:20,'Nayara Portela' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/8Uz8iZ3HoS
829767775325413376,2017-02-09 19:03:48,'Nayara Portela' editada a partir da rede do Tribunal Superior do Trabalho (@TST_Oficial) - https://t.co/QA3F3refz7
